Node	NodeProbability
586	0.0008
587	0.0008
588	0.0008
589	0.0008
590	0.0008
591	0.0008
592	0.0008
593	0.0008
594	0.0008
595	0.0008
596	0.0008
597	0.0008
598	0.0008
599	0.0008
600	0.0008
601	0.0008
602	0.0008
603	0.0008
604	0.0008
605	0.0008
606	0.0008
607	0.0008
608	0.0008
609	0.0008
610	0.0008
611	0.0008
612	0.0008
613	0.0008
614	0.0008
615	0.0008
616	0.0008
617	0.0008
618	0.0008
619	0.0008
620	0.0008
621	0.0008
622	0.0008
623	0.0008
624	0.0008
625	0.0008
626	0.0008
627	0.0008
628	0.0008
629	0.0008
630	0.0008
631	0.0008
632	0.0008
633	0.0008
634	0.0008
635	0.0008
636	0.0008
637	0.0008
638	0.0008
639	0.0008
640	0.0008
641	0.0008
642	0.0008
643	0.0008
644	0.0008
645	0.0008
646	0.0008
647	0.0008
648	0.0008
649	0.0008
650	0.0008
651	0.0008
652	0.0008
653	0.0008
654	0.0008
655	0.0008
656	0.0008
657	0.0008
658	0.0008
659	0.0008
660	0.0008
661	0.0008
662	0.0008
663	0.0008
664	0.0008
665	0.0008
666	0.0008
667	0.0008
668	0.0008
669	0.0008
670	0.0008
671	0.0008
672	0.0008
673	0.0008
674	0.0008
675	0.0008
676	0.0008
677	0.0008
678	0.0008
679	0.0008
680	0.0008
681	0.0008
682	0.0008
683	0.0008
684	0.0008
685	0.0008
686	0.0008
687	0.0008
688	0.0008
689	0.0008
690	0.0008
691	0.0008
692	0.0008
693	0.0008
694	0.0008
695	0.0008
696	0.0008
697	0.0008
698	0.0008
699	0.0008
700	0.0008
701	0.0008
702	0.0008
703	0.0008
704	0.0008
705	0.0008
706	0.0008
707	0.0008
708	0.0008
709	0.0008
710	0.0008
711	0.0008
712	0.0008
713	0.0008
714	0.0008
715	0.0008
716	0.0008
717	0.0008
718	0.0008
719	0.0008
720	0.0008
721	0.0008
722	0.0008
723	0.0008
724	0.0008
725	0.0008
726	0.0008
727	0.0008
728	0.0008
729	0.0008
730	0.0008
731	0.0008
732	0.0008
733	0.0008
734	0.0008
735	0.0008
736	0.0008
737	0.0008
738	0.0008
739	0.0008
740	0.0008
741	0.0008
742	0.0008
743	0.0008
744	0.0008
745	0.0008
746	0.0008
747	0.0008
748	0.0008
749	0.0008
750	0.0008
751	0.0008
752	0.0008
753	0.0008
754	0.0008
755	0.0008
756	0.0008
757	0.0008
758	0.0008
759	0.0008
760	0.0008
761	0.0008
762	0.0008
763	0.0008
764	0.0008
765	0.0008
766	0.0008
767	0.0008
768	0.0008
769	0.0008
770	0.0008
771	0.0008
772	0.0008
773	0.0008
774	0.0008
775	0.0008
776	0.0008
777	0.0008
778	0.0008
779	0.0008
780	0.0008
781	0.0008
782	0.0008
783	0.0008
784	0.0008
785	0.0008
786	0.0008
787	0.0008
788	0.0008
789	0.0008
790	0.0008
791	0.0008
792	0.0008
793	0.0008
794	0.0008
795	0.0008
796	0.0008
797	0.0008
798	0.0008
799	0.0008
800	0.0008
801	0.0008
802	0.0008
803	0.0008
804	0.0008
805	0.0008
806	0.0008
807	0.0008
808	0.0008
809	0.0008
810	0.0008
811	0.0008
812	0.0008
813	0.0008
814	0.0008
815	0.0008
816	0.0008
817	0.0008
818	0.0008
819	0.0008
820	0.0008
821	0.0008
822	0.0008
823	0.0008
824	0.0008
825	0.0008
826	0.0008
827	0.0008
828	0.0008
829	0.0008
830	0.0008
831	0.0008
832	0.0008
833	0.0008
834	0.0008
835	0.0008
836	0.0008
837	0.0008
838	0.0008
839	0.0008
840	0.0008
841	0.0008
842	0.0008
843	0.0008
844	0.0008
845	0.0008
846	0.0008
847	0.0008
848	0.0008
849	0.0008
850	0.0008
851	0.0008
852	0.0008
853	0.0008
854	0.0008
855	0.0008
856	0.0008
857	0.0008
858	0.0008
859	0.0008
860	0.0008
861	0.0008
862	0.0008
863	0.0008
864	0.0008
865	0.0008
866	0.0008
867	0.0008
868	0.0008
869	0.0008
870	0.0008
871	0.0008
872	0.0008
873	0.0008
874	0.0008
875	0.0008
876	0.0008
877	0.0008
878	0.0008
879	0.0008
880	0.0008
881	0.0008
882	0.0008
883	0.0008
884	0.0008
885	0.0008
886	0.0008
887	0.0008
888	0.0008
889	0.0008
890	0.0008
891	0.0008
892	0.0008
893	0.0008
894	0.0008
895	0.0008
896	0.0008
897	0.0008
898	0.0008
899	0.0008
900	0.0008
901	0.0008
902	0.0008
903	0.0008
904	0.0008
905	0.0008
906	0.0008
907	0.0008
908	0.0008
909	0.0008
910	0.0008
911	0.0008
912	0.0008
913	0.0008
914	0.0008
915	0.0008
916	0.0008
917	0.0008
918	0.0008
919	0.0008
920	0.0008
921	0.0008
922	0.0008
923	0.0008
924	0.0008
925	0.0008
926	0.0008
927	0.0008
928	0.0008
929	0.0008
930	0.0008
931	0.0008
932	0.0008
933	0.0008
934	0.0008
935	0.0008
936	0.0008
937	0.0008
938	0.0008
939	0.0008
940	0.0008
941	0.0008
942	0.0008
943	0.0008
944	0.0008
945	0.0008
946	0.0008
947	0.0008
948	0.0008
949	0.0008
950	0.0008
951	0.0008
952	0.0008
953	0.0008
954	0.0008
955	0.0008
956	0.0008
957	0.0008
958	0.0008
959	0.0008
960	0.0008
961	0.0008
962	0.0008
963	0.0008
964	0.0008
965	0.0008
966	0.0008
967	0.0008
968	0.0008
969	0.0008
970	0.0008
971	0.0008
972	0.0008
973	0.0008
974	0.0008
975	0.0008
976	0.0008
977	0.0008
978	0.0008
979	0.0008
980	0.0008
981	0.0008
982	0.0008
983	0.0008
984	0.0008
985	0.0008
986	0.0008
987	0.0008
988	0.0008
989	0.0008
990	0.0008
991	0.0008
992	0.0008
993	0.0008
994	0.0008
995	0.0008
996	0.0008
997	0.0008
998	0.0008
999	0.0008
1000	0.0008
1001	0.0008
1002	0.0008
1003	0.0008
1004	0.0008
1005	0.0008
1006	0.0008
1007	0.0008
1008	0.0008
1009	0.0008
1010	0.0008
1011	0.0008
1012	0.0008
1013	0.0008
1014	0.0008
1015	0.0008
1016	0.0008
1017	0.0008
1018	0.0008
1019	0.0008
1020	0.0008
1021	0.0008
1022	0.0008
1023	0.0008
1024	0.0008
1025	0.0008
1026	0.0008
1027	0.0008
1028	0.0008
1029	0.0008
1030	0.0008
1031	0.0008
1032	0.0008
1033	0.0008
1034	0.0008
1035	0.0008
1036	0.0008
1037	0.0008
1038	0.0008
1039	0.0008
1040	0.0008
1041	0.0008
1042	0.0008
1043	0.0008
1044	0.0008
1045	0.0008
1046	0.0008
1047	0.0008
1048	0.0008
1049	0.0008
1050	0.0008
1051	0.0008
1052	0.0008
1053	0.0008
1054	0.0008
1055	0.0008
1056	0.0008
1057	0.0008
1058	0.0008
1059	0.0008
1060	0.0008
1061	0.0008
1062	0.0008
1063	0.0008
1064	0.0008
1065	0.0008
1066	0.0008
1067	0.0008
1068	0.0008
1069	0.0008
1070	0.0008
1071	0.0008
1072	0.0008
1073	0.0008
1074	0.0008
1075	0.0008
1076	0.0008
1077	0.0008
1078	0.0008
1079	0.0008
1080	0.0008
1081	0.0008
1082	0.0008
1083	0.0008
1084	0.0008
1085	0.0008
1086	0.0008
1087	0.0008
1088	0.0008
1089	0.0008
1090	0.0008
1091	0.0008
1092	0.0008
1093	0.0008
1094	0.0008
1095	0.0008
1096	0.0008
1097	0.0008
1098	0.0008
1099	0.0008
1100	0.0008
1101	0.0008
1102	0.0008
1103	0.0008
1104	0.0008
1105	0.0008
1106	0.0008
1107	0.0008
1108	0.0008
1109	0.0008
1110	0.0008
1111	0.0008
1112	0.0008
1113	0.0008
1114	0.0008
1115	0.0008
1116	0.0008
1117	0.0008
1118	0.0008
1119	0.0008
1120	0.0008
1121	0.0008
1122	0.0008
1123	0.0008
1124	0.0008
1125	0.0008
1126	0.0008
1127	0.0008
1128	0.0008
1129	0.0008
1130	0.0008
1131	0.0008
1132	0.0008
1133	0.0008
1134	0.0008
1135	0.0008
1136	0.0008
1137	0.0008
1138	0.0008
1139	0.0008
1140	0.0008
1141	0.0008
1142	0.0008
1143	0.0008
1144	0.0008
1145	0.0008
1146	0.0008
1147	0.0008
1148	0.0008
1149	0.0008
1150	0.0008
1151	0.0008
1152	0.0008
1153	0.0008
1154	0.0008
1155	0.0008
1156	0.0008
1157	0.0008
1158	0.0008
1159	0.0008
1160	0.0008
1161	0.0008
1162	0.0008
1163	0.0008
1164	0.0008
1165	0.0008
1166	0.0008
1167	0.0008
1168	0.0008
1169	0.0008
1170	0.0008
1171	0.0008
1172	0.0008
1173	0.0008
1174	0.0008
1175	0.0008
1176	0.0008
1177	0.0008
1178	0.0008
1179	0.0008
1180	0.0008
1181	0.0008
1182	0.0008
1183	0.0008
1184	0.0008
1185	0.0008
1186	0.0008
1187	0.0008
1188	0.0008
1189	0.0008
1190	0.0008
1191	0.0008
1192	0.0008
1193	0.0008
1194	0.0008
1195	0.0008
1196	0.0008
1197	0.0008
1198	0.0008
1199	0.0008
1200	0.0008
1201	0.0008
1202	0.0008
1203	0.0008
1204	0.0008
1205	0.0008
1206	0.0008
1207	0.0008
1208	0.0008
1209	0.0008
1210	0.0008
1211	0.0008
1212	0.0008
1213	0.0008
1214	0.0008
1215	0.0008
1216	0.0008
1217	0.0008
1218	0.0008
1219	0.0008
1220	0.0008
1221	0.0008
1222	0.0008
1223	0.0008
1224	0.0008
1225	0.0008
1226	0.0008
1227	0.0008
1228	0.0008
1229	0.0008
1230	0.0008
1231	0.0008
1232	0.0008
1233	0.0008
1234	0.0008
1235	0.0008
1236	0.0008
1237	0.0008
1238	0.0008
1239	0.0008
1240	0.0008
1241	0.0008
1242	0.0008
1243	0.0008
1244	0.0008
1245	0.0008
1246	0.0008
1247	0.0008
1248	0.0008
1249	0.0008
1250	0.0008
1251	0.0008
1252	0.0008
1253	0.0008
1254	0.0008
1255	0.0008
1256	0.0008
1257	0.0008
1258	0.0008
1259	0.0008
1260	0.0008
1261	0.0008
1262	0.0008
1263	0.0008
1264	0.0008
1265	0.0008
1266	0.0008
1267	0.0008
1268	0.0008
1269	0.0008
1270	0.0008
1271	0.0008
1272	0.0008
1273	0.0008
1274	0.0008
1275	0.0008
1276	0.0008
1277	0.0008
1278	0.0008
1279	0.0008
1280	0.0008
1281	0.0008
1282	0.0008
1283	0.0008
1284	0.0008
1285	0.0008
1286	0.0008
1287	0.0008
1288	0.0008
1289	0.0008
1290	0.0008
1291	0.0008
1292	0.0008
1293	0.0008
1294	0.0008
1295	0.0008
1296	0.0008
1297	0.0008
1298	0.0008
1299	0.0008
1300	0.0008
1301	0.0008
1302	0.0008
1303	0.0008
1304	0.0008
1305	0.0008
1306	0.0008
1307	0.0008
1308	0.0008
1309	0.0008
1310	0.0008
1311	0.0008
1312	0.0008
1313	0.0008
1314	0.0008
1315	0.0008
1316	0.0008
1317	0.0008
1318	0.0008
1319	0.0008
1320	0.0008
1321	0.0008
1322	0.0008
1323	0.0008
1324	0.0008
1325	0.0008
1326	0.0008
1327	0.0008
1328	0.0008
1329	0.0008
1330	0.0008
1331	0.0008
1332	0.0008
1333	0.0008
1334	0.0008
1335	0.0008
1336	0.0008
1337	0.0008
1338	0.0008
1339	0.0008
1340	0.0008
1341	0.0008
1342	0.0008
1343	0.0008
1344	0.0008
1345	0.0008
1346	0.0008
1347	0.0008
1348	0.0008
1349	0.0008
1350	0.0008
1351	0.0008
1352	0.0008
1353	0.0008
1354	0.0008
1355	0.0008
1356	0.0008
1357	0.0008
1358	0.0008
1359	0.0008
1360	0.0008
1361	0.0008
1362	0.0008
1363	0.0008
1364	0.0008
1365	0.0008
1366	0.0008
1367	0.0008
1368	0.0008
1369	0.0008
1370	0.0008
1371	0.0008
1372	0.0008
1373	0.0008
1374	0.0008
1375	0.0008
1376	0.0008
1377	0.0008
1378	0.0008
1379	0.0008
1380	0.0008
1381	0.0008
1382	0.0008
1383	0.0008
1384	0.0008
1385	0.0008
1386	0.0008
1387	0.0008
1388	0.0008
1389	0.0008
1390	0.0008
1391	0.0008
1392	0.0008
1393	0.0008
1394	0.0008
1395	0.0008
1396	0.0008
1397	0.0008
1398	0.0008
1399	0.0008
1400	0.0008
1401	0.0008
1402	0.0008
1403	0.0008
1404	0.0008
1405	0.0008
1406	0.0008
1407	0.0008
1408	0.0008
1409	0.0008
1410	0.0008
1411	0.0008
1412	0.0008
1413	0.0008
1414	0.0008
1415	0.0008
1416	0.0008
1417	0.0008
1418	0.0008
1419	0.0008
1420	0.0008
1421	0.0008
1422	0.0008
1423	0.0008
1424	0.0008
1425	0.0008
1426	0.0008
1427	0.0008
1428	0.0008
1429	0.0008
1430	0.0008
1431	0.0008
1432	0.0008
1433	0.0008
1434	0.0008
1435	0.0008
1436	0.0008
1437	0.0008
1438	0.0008
1439	0.0008
1440	0.0008
1441	0.0008
1442	0.0008
1443	0.0008
1444	0.0008
1445	0.0008
1446	0.0008
1447	0.0008
1448	0.0008
1449	0.0008
1450	0.0008
1451	0.0008
1452	0.0008
1453	0.0008
1454	0.0008
1455	0.0008
1456	0.0008
1457	0.0008
1458	0.0008
1459	0.0008
1460	0.0008
1461	0.0008
1462	0.0008
1463	0.0008
1464	0.0008
1465	0.0008
1466	0.0008
1467	0.0008
1468	0.0008
1469	0.0008
1470	0.0008
1471	0.0008
1472	0.0008
1473	0.0008
1474	0.0008
1475	0.0008
1476	0.0008
1477	0.0008
1478	0.0008
1479	0.0008
1480	0.0008
1481	0.0008
1482	0.0008
1483	0.0008
1484	0.0008
1485	0.0008
1486	0.0008
1487	0.0008
1488	0.0008
1489	0.0008
1490	0.0008
1491	0.0008
1492	0.0008
1493	0.0008
1494	0.0008
1495	0.0008
1496	0.0008
1497	0.0008
1498	0.0008
1499	0.0008
1500	0.0008
1501	0.0008
1502	0.0008
1503	0.0008
1504	0.0008
1505	0.0008
1506	0.0008
1507	0.0008
1508	0.0008
1509	0.0008
1510	0.0008
1511	0.0008
1512	0.0008
1513	0.0008
1514	0.0008
1515	0.0008
1516	0.0008
1517	0.0008
1518	0.0008
1519	0.0008
1520	0.0008
1521	0.0008
1522	0.0008
1523	0.0008
1524	0.0008
1525	0.0008
1526	0.0008
1527	0.0008
1528	0.0008
1529	0.0008
1530	0.0008
1531	0.0008
1532	0.0008
1533	0.0008
1534	0.0008
1535	0.0008
1536	0.0008
1537	0.0008
1538	0.0008
1539	0.0008
1540	0.0008
1541	0.0008
1542	0.0008
1543	0.0008
1544	0.0008
1545	0.0008
1546	0.0008
1547	0.0008
1548	0.0008
1549	0.0008
1550	0.0008
1551	0.0008
1552	0.0008
1553	0.0008
1554	0.0008
1555	0.0008
1556	0.0008
1557	0.0008
1558	0.0008
1559	0.0008
1560	0.0008
1561	0.0008
1562	0.0008
1563	0.00016
1564	0.00016
1565	0.00016
1566	0.00016
1567	0.00016
1568	0.00016
1569	0.00016
1570	0.00016
1571	0.00016
1572	0.00016
1573	0.00016
1574	0.00016
1575	0.00016
1576	0.00016
1577	0.00016
1578	0.00016
1579	0.00016
1580	0.00016
1581	0.00016
1582	0.00016
1583	0.00016
1584	0.00016
1585	0.00016
1586	0.00016
1587	0.00016
1588	0.00016
1589	0.00016
1590	0.00016
1591	0.00016
1592	0.00016
1593	0.00016
1594	0.00016
1595	0.00016
1596	0.00016
1597	0.00016
1598	0.00016
1599	0.00016
1600	0.00016
1601	0.00016
1602	0.00016
1603	0.00016
1604	0.00016
1605	0.00016
1606	0.00016
1607	0.00016
1608	0.00016
1609	0.00016
1610	0.00016
1611	0.00016
1612	0.00016
1613	0.00016
1614	0.00016
1615	0.00016
1616	0.00016
1617	0.00016
1618	0.00016
1619	0.00016
1620	0.00016
1621	0.00016
1622	0.00016
1623	0.00016
1624	0.00016
1625	0.00016
1626	0.00016
1627	0.00016
1628	0.00016
1629	0.00016
1630	0.00016
1631	0.00016
1632	0.00016
1633	0.00016
1634	0.00016
1635	0.00016
1636	0.00016
1637	0.00016
1638	0.00016
1639	0.00016
1640	0.00016
1641	0.00016
1642	0.00016
1643	0.00016
1644	0.00016
1645	0.00016
1646	0.00016
1647	0.00016
1648	0.00016
1649	0.00016
1650	0.00016
1651	0.00016
1652	0.00016
1653	0.00016
1654	0.00016
1655	0.00016
1656	0.00016
1657	0.00016
1658	0.00016
1659	0.00016
1660	0.00016
1661	0.00016
1662	0.00016
1663	0.00016
1664	0.00016
1665	0.00016
1666	0.00016
1667	0.00016
1668	0.00016
1669	0.00016
1670	0.00016
1671	0.00016
1672	0.00016
1673	0.00016
1674	0.00016
1675	0.00016
1676	0.00016
1677	0.00016
1678	0.00016
1679	0.00016
1680	0.00016
1681	0.00016
1682	0.00016
1683	0.00016
1684	0.00016
1685	0.00016
1686	0.00016
1687	0.00016
1688	0.00016
1689	0.00016
1690	0.00016
1691	0.00016
1692	0.00016
1693	0.00016
1694	0.00016
1695	0.00016
1696	0.00016
1697	0.00016
1698	0.00016
1699	0.00016
1700	0.00016
1701	0.00016
1702	0.00016
1703	0.00016
1704	0.00016
1705	0.00016
1706	0.00016
1707	0.00016
1708	0.00016
1709	0.00016
1710	0.00016
1711	0.00016
1712	0.00016
1713	0.00016
1714	0.00016
1715	0.00016
1716	0.00016
1717	0.00016
1718	0.00016
1719	0.00016
1720	0.00016
1721	0.00016
1722	0.00016
1723	0.00016
1724	0.00016
1725	0.00016
1726	0.00016
1727	0.00016
1728	0.00016
1729	0.00016
1730	0.00016
1731	0.00016
1732	0.00016
1733	0.00016
1734	0.00016
1735	0.00016
1736	0.00016
1737	0.00016
1738	0.00016
1739	0.00016
1740	0.00016
1741	0.00016
1742	0.00016
1743	0.00016
1744	0.00016
1745	0.00016
1746	0.00016
1747	0.00016
1748	0.00016
1749	0.00016
1750	0.00016
1751	0.00016
1752	0.00016
1753	0.00016
1754	0.00016
1755	0.00016
1756	0.00016
1757	0.00016
1758	0.00016
1759	0.00016
1760	0.00016
1761	0.00016
1762	0.00016
1763	0.00016
1764	0.00016
1765	0.00016
1766	0.00016
1767	0.00016
1768	0.00016
1769	0.00016
1770	0.00016
1771	0.00016
1772	0.00016
1773	0.00016
1774	0.00016
1775	0.00016
1776	0.00016
1777	0.00016
1778	0.00016
1779	0.00016
1780	0.00016
1781	0.00016
1782	0.00016
1783	0.00016
1784	0.00016
1785	0.00016
1786	0.00016
1787	0.00016
1788	0.00016
1789	0.00016
1790	0.00016
1791	0.00016
1792	0.00016
1793	0.00016
1794	0.00016
1795	0.00016
1796	0.00016
1797	0.00016
1798	0.00016
1799	0.00016
1800	0.00016
1801	0.00016
1802	0.00016
1803	0.00016
1804	0.00016
1805	0.00016
1806	0.00016
1807	0.00016
1808	0.00016
1809	0.00016
1810	0.00016
1811	0.00016
1812	0.00016
1813	0.00016
1814	0.00016
1815	0.00016
1816	0.00016
1817	0.00016
1818	0.00016
1819	0.00016
1820	0.00016
1821	0.00016
1822	0.00016
1823	0.00016
1824	0.00016
1825	0.00016
1826	0.00016
1827	0.00016
1828	0.00016
1829	0.00016
1830	0.00016
1831	0.00016
1832	0.00016
1833	0.00016
1834	0.00016
1835	0.00016
1836	0.00016
1837	0.00016
1838	0.00016
1839	0.00016
1840	0.00016
1841	0.00016
1842	0.00016
1843	0.00016
1844	0.00016
1845	0.00016
1846	0.00016
1847	0.00016
1848	0.00016
1849	0.00016
1850	0.00016
1851	0.00016
1852	0.00016
1853	0.00016
1854	0.00016
1855	0.00016
1856	0.00016
1857	0.00016
1858	0.00016
1859	0.00016
1860	0.00016
1861	0.00016
1862	0.00016
1863	0.00016
1864	0.00016
1865	0.00016
1866	0.00016
1867	0.00016
1868	0.00016
1869	0.00016
1870	0.00016
1871	0.00016
1872	0.00016
1873	0.00016
1874	0.00016
1875	0.00016
1876	0.00016
1877	0.00016
1878	0.00016
1879	0.00016
1880	0.00016
1881	0.00016
1882	0.00016
1883	0.00016
1884	0.00016
1885	0.00016
1886	0.00016
1887	0.00016
1888	0.00016
1889	0.00016
1890	0.00016
1891	0.00016
1892	0.00016
1893	0.00016
1894	0.00016
1895	0.00016
1896	0.00016
1897	0.00016
1898	0.00016
1899	0.00016
1900	0.00016
1901	0.00016
1902	0.00016
1903	0.00016
1904	0.00016
1905	0.00016
1906	0.00016
1907	0.00016
1908	0.00016
1909	0.00016
1910	0.00016
1911	0.00016
